MATERIAL,desgaste(%),carga[ton],distancia[km]
ejes,"0,009",206,600
ejes,"0,014",226,730
ejes,"0,01",209,610
ejes,"0,013",221,690
ejes,"0,008",203,580
ejes,"0,015",232,770
ejes,"0,011",215,650
ejes,"0,012",218,660
ejes,"0,009",205,590
ejes,"0,014",227,710
ejes,"0,01",210,620
ejes,"0,013",224,700
ejes,"0,008",200,560
ejes,"0,015",233,780
ejes,"0,011",212,640
ejes,"0,012",219,670
ejes,"0,009",207,600
ejes,"0,014",225,720
ejes,"0,01",208,610
ejes,"0,013",222,680
ejes,"0,008",202,580
ejes,"0,015",230,750
zapatas de freno,"0,055",80,150
zapatas de freno,"0,06",85,200
zapatas de freno,"0,048",75,120
zapatas de freno,"0,052",78,140
zapatas de freno,"0,063",82,210
zapatas de freno,"0,05",76,130
zapatas de freno,"0,065",88,220
zapatas de freno,"0,049",74,110
zapatas de freno,"0,056",80,160
zapatas de freno,"0,061",83,190
zapatas de freno,"0,053",77,150
zapatas de freno,"0,064",86,215
zapatas de freno,"0,047",73,100
zapatas de freno,"0,057",81,170
zapatas de freno,"0,062",84,200
zapatas de freno,"0,051",76,140
zapatas de freno,"0,066",89,225
zapatas de freno,"0,048",75,120
zapatas de freno,"0,054",79,155
zapatas de freno,"0,06",82,185
zapatas de freno,"0,052",77,145
zapatas de freno,"0,063",85,210
zapatas de freno,"0,049",74,110
zapatas de freno,"0,058",82,175
zapatas de freno,"0,061",87,195
zapatas de freno,"0,05",76,135
zapatas de freno,"0,065",90,220
zapatas de freno,"0,047",72,105
zapatas de freno,"0,056",80,165
zapatas de freno,"0,062",84,205
zapatas de freno,"0,053",78,150
zapatas de freno,"0,064",88,215
zapatas de freno,"0,048",73,115
zapatas de freno,"0,057",81,170
zapatas de freno,"0,06",85,190
zapatas de freno,"0,051",75,140
zapatas de freno,"0,066",89,225
zapatas de freno,"0,049",74,120
zapatas de freno,"0,055",79,155
zapatas de freno,"0,063",86,210
zapatas de freno,"0,052",77,145
zapatas de freno,"0,061",83,195
zapatas de freno,"0,048",75,125
zapatas de freno,"0,058",82,180
zapatas de freno,"0,065",90,220
zapatas de freno,"0,05",76,135
zapatas de freno,"0,064",87,205
zapatas de freno,"0,047",73,110
zapatas de freno,"0,056",80,160
zapatas de freno,"0,062",84,200
zapatas de freno,"0,053",78,150
zapatas de freno,"0,06",85,190
zapatas de freno,"0,049",74,120
zapatas de freno,"0,057",81,170
zapatas de freno,"0,066",89,225
zapatas de freno,"0,051",75,140
zapatas de freno,"0,063",86,210
zapatas de freno,"0,048",72,110
zapatas de freno,"0,055",79,155
zapatas de freno,"0,061",83,195
zapatas de freno,"0,052",77,145
zapatas de freno,"0,065",88,220
zapatas de freno,"0,047",73,115
zapatas de freno,"0,058",82,180
zapatas de freno,"0,064",90,215
zapatas de freno,"0,05",76,135
zapatas de freno,"0,062",84,205
zapatas de freno,"0,049",74,125
zapatas de freno,"0,056",80,160
zapatas de freno,"0,06",85,190
zapatas de freno,"0,053",78,150
zapatas de freno,"0,065",89,220
zapatas de freno,"0,048",75,130
zapatas de freno,"0,057",81,170
zapatas de freno,"0,063",87,205
zapatas de freno,"0,051",75,140
zapatas de freno,"0,066",90,225
zapatas de freno,"0,047",73,115
zapatas de freno,"0,055",79,155
zapatas de freno,"0,061",84,195
zapatas de freno,"0,052",77,145
zapatas de freno,"0,064",88,215
zapatas de freno,"0,049",74,125
zapatas de freno,"0,058",82,180
zapatas de freno,"0,062",85,200
zapatas de freno,"0,05",76,135
zapatas de freno,"0,065",89,220
zapatas de freno,"0,048",72,110
zapatas de freno,"0,056",80,160
zapatas de freno,"0,063",86,210
zapatas de freno,"0,053",78,150
zapatas de freno,"0,061",83,195
zapatas de freno,"0,047",73,120
zapatas de freno,"0,057",81,170
zapatas de freno,"0,066",90,225
zapatas de freno,"0,051",75,140
